id,created_at,text
665673455715688448,2015-11-14 23:31:34,I liked a @YouTube video https://t.co/FYZC4giS4d GHOST performs JIGOLO HAR MEGIDDO in hardDrive Studios
663827292343410688,2015-11-09 21:15:34,I liked a @YouTube video https://t.co/OQB6tBasFm Last Week Tonight with John Oliver: Prisoner Re-entry (HBO)
663506746762240001,2015-11-09 00:01:50,I liked a @YouTube video https://t.co/QkhrWgBxdQ Elbow - Grounds For Divorce
663493322992914433,2015-11-08 23:08:29,I liked a @YouTube video https://t.co/M4K180P0Af Alabama Shakes - Always Alright (Live on SNL)
663447143231959040,2015-11-08 20:04:59,I liked a @YouTube video https://t.co/5SGXZtBAXJ Last Week Tonight with John Oliver: Medicaid Gap (HBO)
663345576545812480,2015-11-08 13:21:24,"I liked a @YouTube video from @mochalkmedia https://t.co/2qnkJQC8ar Deafheaven - ""Sunbather"" (Chalk TV)"
663343389878939648,2015-11-08 13:12:43,I liked a @YouTube video https://t.co/CUHTmxhj4E Drinking in the Park with Deafheaven - Sound Off! - Ep. 9
661423623002017792,2015-11-03 06:04:15,How Open-source Software Helped End Ebola in Sierra Leone https://t.co/nf2QR8XSCV the cool work that keeps us busy at iDT labs #ICT4D
660794586927898624,2015-11-01 12:24:41,Via @NPR: 'Ridiculous Fun' Helps A Blogger See Through Depression's Darkness https://t.co/eS7MQJEKjH wanna read her book.
660590918135889920,2015-10-31 22:55:22,"The Late Show with Stephen Colbert Video - Ghost Performs ""Cirice"" - https://t.co/GY6HiJhUBT https://t.co/nRn6QT5s4o really cool band."
660582252393439233,2015-10-31 22:20:56,@sarhanarf haha.sup.
660582083329421312,2015-10-31 22:20:16,I liked a @YouTube video from @foolsgoldrecs https://t.co/ZuX71rmYzL Run The Jewels - Run The Jewels [OFFICIAL VIDEO]
660205112518967297,2015-10-30 21:22:19,I liked a @YouTube video https://t.co/An5mSlYulq Drake - Hotline Bling
659462675156496384,2015-10-28 20:12:08,"I liked a @YouTube video https://t.co/u83rSVFPoA Kendrick Lamar - These Walls (Explicit) ft. Bilal, Anna Wise, Thundercat"
659080537928302592,2015-10-27 18:53:40,Rowling responds to fans using Harry Potter characters to make points about Israeli cultural boycott https://t.co/gJXzW63dx0.  beautiful
658243968065511424,2015-10-25 11:29:26,"Mellon Collie And The Infinite Sadness Turns 20 https://t.co/UA2pyNty5O
time flies back very quickly."
657990715805446144,2015-10-24 18:43:06,https://t.co/D9fkuz2use incredibly catchy black metal/hard rock album by kvelertak.
657990566475513856,2015-10-24 18:42:30,I liked a @YouTube video https://t.co/wr16TqZWaZ Kvelertak - Meir [Full Album]
657975879851634689,2015-10-24 17:44:09,I liked a @YouTube video https://t.co/SjeTmTVuyl Arcade Fire - The Suburbs
657975103020380160,2015-10-24 17:41:03,I liked a @YouTube video https://t.co/dBvZjSGFZE Run The Jewels - Get It (Official Music Video from Run The Jewels)
657966781097758720,2015-10-24 17:07:59,Afghanistan defend 245 in historic series win https://t.co/2ooBGCdlmg  hopefully we have another asian cricketing giant in the making!
657945772336353280,2015-10-24 15:44:30,I liked a @YouTube video https://t.co/XRFGQcxlQL Kvelertak - Evig Vandrar [OFFICIAL VIDEO]
657944541392076800,2015-10-24 15:39:37,I liked a @YouTube video https://t.co/HaCv1r3fBP Kvelertak - Bruane Brenn [OFFICIAL VIDEO]
657869421973786626,2015-10-24 10:41:07,the grit and relentless hard work ethics of this pakistan team over the past few years is great to watch. #teammisbah
656226457740423168,2015-10-19 21:52:34,I liked a @YouTube video https://t.co/J9hMX4MA3W The Dismemberment Plan - Emergency And I (Full Album)
656225680032530432,2015-10-19 21:49:28,I liked a @YouTube video https://t.co/3ymEXSrIbr The Dismemberment Plan - Time Bomb
656225184836222976,2015-10-19 21:47:30,"I liked a @YouTube video https://t.co/ond6uQZKDM The Dismemberment Plan - ""Ice Of Boston"" (Live from 9:30 Club in Washington, DC)"
656165311813697536,2015-10-19 17:49:35,"RT @realshoaibmalik: I pray that the future of Cricket in the region is brighter &amp; spreads peace, nurtures youth, cherishes athletes, &amp; res…"
655848178172960768,2015-10-18 20:49:25,"The Lonely Death of George Bell http://t.co/RPi0bheM4V 
sad,moving account of dying alone in this fast,busy world."
655768543259062272,2015-10-18 15:32:58,I liked a @YouTube video from @topshelfrecords http://t.co/7qBUdiek1w The World Is a Beautiful Place &amp; I Am No Longer Afraid to Die -
655677166214971392,2015-10-18 09:29:52,I liked a @YouTube video http://t.co/8hBuFaI9K5 Foo Fighters - All My Life
655340514917507072,2015-10-17 11:12:09,I liked a @YouTube video http://t.co/PepEbmiMbk Life After Guantanamo: Exiled In Kazakhstan
655139299214630913,2015-10-16 21:52:35,cant shake off the feeling that bernie sander's campaign might go down the PTI way. hoping im proven wrong though.
655132619932209152,2015-10-16 21:26:03,I liked a @YouTube video http://t.co/3nbrEy0jQk President Barack Obama Speaks With VICE News
655043929323077632,2015-10-16 15:33:37,I liked a @YouTube video http://t.co/bMQLZIqrUD Ghost - Deezer Session
654995745867767808,2015-10-16 12:22:09,"Why Did Depression Evolve? It May Have A ""Purpose"" After All via @forbes http://t.co/CPU7sIX2OO.
lol, nature made a bad choice here."
654972853943685120,2015-10-16 10:51:11,chris cairns was one of my favourite childhood cricketers. really sad to see the evidence against him in #fixing.
654966452898934784,2015-10-16 10:25:45,"Two new Ebola cases in Guinea: WHO http://t.co/dM5W2T91q0 via @dailystarleb 
this is gonna be a long battle."
654966026216603648,2015-10-16 10:24:03,great move. all the best. https://t.co/xQcS4oIrJB
654656360303296513,2015-10-15 13:53:33,.@GermanyDiplo 1.4m citizens are urging you to speak out and stop the execution of 21yo #AliAlNimr in #SaudiArabia:http://t.co/CypJdAylzq
654656213875986432,2015-10-15 13:52:58,.@JohnKerry 1.4m citizens are urging you to speak out and stop the execution of 21yo #AliAlNimr in #SaudiArabia: https://t.co/PcO2EEa9bY
654655653416275968,2015-10-15 13:50:45,.@GermanyinKSA 1.4m citizens are urging you to speak out and stop the execution of 21yo #AliAlNimr in #SaudiArabia:http://t.co/CypJdAylzq
654655579491725312,2015-10-15 13:50:27,.@USEMBASSYRIYADH 1.4m citizens are urging you to stop the execution of 21yo #AliAlNimr in #SaudiArabia: https://t.co/Mlty3GUavC
653313542771351552,2015-10-11 20:57:41,I liked a @YouTube video http://t.co/Wujgz6H7ub Arctic Monkeys - R U Mine?
653312633026818048,2015-10-11 20:54:04,I liked a @YouTube video http://t.co/D9MMRES2Bv Arctic Monkeys - Do I Wanna Know? (Official Video)
653308909927694336,2015-10-11 20:39:16,"I liked a @YouTube video http://t.co/g2bKcoGiKv Ghost B.C. - ""Monstrance Clock"" (Official Video)"
653304956615815168,2015-10-11 20:23:34,"whats the difference between #PTI and the ""jaahil"" parties they want to replace? both of them indulge in such lingo. https://t.co/IlMB0dSzB8"
653302335867875328,2015-10-11 20:13:09,the moral high that #PTI supporters take is absolutely disgusting. still havent met an intellectual PTI supporter yet.
650795127787663360,2015-10-04 22:10:24,"what a catchy chorus, and that too in a song glorifying satan hahah. https://t.co/RzqLanzkb8 #ghost"
650788690306928640,2015-10-04 21:44:49,"its not often that u hear a cover cooler than the original,and that too a beatles song https://t.co/iuhQbMePfi #ghost"
650633338240286720,2015-10-04 11:27:30,My review on The World is Flat by Thomas Freidman.https://t.co/yNaZBNhhFp thoroughly enjoyed reading it #economics #capitalism #socialdev
650617382508040192,2015-10-04 10:24:06,"@sarhanarf till when do u have your vacations? this place is 5 hours behind pakistan, so figure out the time difference between here and u"
648984293792960512,2015-09-29 22:14:47,"Review: Deafheaven Turn Black Metal All Different Colors on 'New Bermuda' http://t.co/2OkdavuNZP brilliant,brilliant album."
648982728763944961,2015-09-29 22:08:34,"@sarhanarf thanks! was gonna write another post tonight, but too tired. maybe tomorrow. we should catch up sarah, its been long."
648274603589136384,2015-09-27 23:14:44,note to self: dont be too hard on yourself on self imposed deadlines ozman.
647780612456189952,2015-09-26 14:31:47,http://t.co/5GgEjaGpp4
647055048309108737,2015-09-24 14:28:39,@nelsonicboom your writeup on Deafheaven and New Bermuda was one of the best pieces ive read this year. great work!
647054540571844608,2015-09-24 14:26:38,"Premature Evaluation: Deafheaven &lt;em&gt;New Bermuda&lt;/em&gt; http://t.co/QWqnefokEu 
one of the best writeups/reviews/musings ive read in a while."
647039151813054464,2015-09-24 13:25:29,I just published “A week” https://t.co/mgLdmJ8j8y my first post on Medium. will hopefully blog more often from now on.
647024892085469184,2015-09-24 12:28:50,django is an amazing web framework. great how intuitive the small details in it are
647010332301488128,2015-09-24 11:30:58,"nothing beats the excitement of streaming a new album from one of your favourite bands. http://t.co/GcfVFC6l7Q 
#deafheaven #newbermuda"
646465122714652672,2015-09-22 23:24:30,the feeling of bliss after finally debugging your code. now for a short sleep and (hopefully) work starting from 5 am
645730084838600704,2015-09-20 22:43:43,the clean breakdown in the middle of this Deafheaven track is beautiful. https://t.co/rntuUWIBA8 really looking forward to this album
639070347862638592,2015-09-02 13:40:18,The Difference Between Machine Learning and Statistics http://t.co/xdVJEyVpqb via @galvanize
638251710385889280,2015-08-31 07:27:20,Machine Learning for Programmers: Leap from developer to machine learning practitioner http://t.co/UFqoKEgLXq via @TeachTheMachine
637503272660692992,2015-08-29 05:53:19,spoke too soon. finally resolved the error. now gonna create an awesome web scraping script! #optimism
637501508112809984,2015-08-29 05:46:18,trying to resolve some path issues with the scrapy library on OSX Yosemite since morning. this is getting annoying now.
636637168602087424,2015-08-26 20:31:43,weird days these.
636637104500572160,2015-08-26 20:31:28,one thing that i absolutely love about working is being able to buy books that u really wanna read.
636175162556203008,2015-08-25 13:55:52,Why introverts make great entrepreneurs http://t.co/dv1Q4o2Nqv via @WSJ
632488334946754560,2015-08-15 09:45:44,Fixes: Zen and the Art of Dying Well http://t.co/zIXPK2lAqZ via @nytopinionator
631345723544449024,2015-08-12 06:05:24,nice read about how to focus on designing facts as well as interventions in the human-centered design approach http://t.co/uXnJgKiKHn
629800911888519168,2015-08-07 23:46:53,"Terrible, scary dreams."
628586151083909120,2015-08-04 15:19:51,Why We Need to Redefine Depression http://t.co/eSju9TDAso
627954642173890561,2015-08-02 21:30:28,"http://t.co/4qzHQqpCXD 
wanna read the sixth extinction, have been hearing a lot about it. but not available in karachi right now..."
627549121730056192,2015-08-01 18:39:04,starting a TechChange course on mobile data solutions. lets see how this one is.
621496220612059137,2015-07-16 01:47:00,Working myself overtime so as to not think. Not a constructive strategy but dunno what else would work.
620710990611517440,2015-07-13 21:46:47,"Workload increasingly increasing, and unable to fall to sleep thanks to chronic breathing issues. Lol."
614486700052471810,2015-06-26 17:33:40,"Killer Mike On The Confederate Flag: A Symbol Of ""Traitors And Losers"" http://t.co/mjwbMZXpOJ via @thefader 
killer mike, eloquent as always"
613392576448565248,2015-06-23 17:06:01,Why It’s So Important to Stop Conflating Racism With Mental Illness | Flavorwire @flavorwire http://t.co/IlE1yiZnsL
605721900191346689,2015-06-02 13:05:29,"RT @karachikhatmal: Sometimes, as a Pakistani, I'm not sure what to feel about the plight of the Rohingiyas. This explains why. http://t.co…"
603649972488314881,2015-05-27 19:52:23,"Doctors' Secret Language for Assisted Suicide http://t.co/R7wS7GnYOi life,and peoples sufferings,doesnt make sense a lot of times."
603281659912429568,2015-05-26 19:28:50,@M_Tarar @OsmanSamiuddin why are they still persisting with sami? this joke isnt even funny anymore.
603281275726733312,2015-05-26 19:27:19,RT @OsmanSamiuddin: This is not a bowling attack.
602885052570021888,2015-05-25 17:12:52,The male suicides: how social perfectionism kills http://t.co/17axItZ953
602365324592164864,2015-05-24 06:47:39,How Schools Can Help Nurture Students' Mental Health http://t.co/8bddw92HLW metal health of children is an issue that needs to be addressed
602004689383792640,2015-05-23 06:54:37,"RT @iamAhmadshahzad: Although the world is full of suffering, it is also ful of the overcoming of it. And 2day Pakistan proved it Alhamdoli…"
601693758044839936,2015-05-22 10:19:05,Zimbabwe's decade of hurt http://t.co/vt2GXAlvHA via @cricketmonthly
601145368261337088,2015-05-20 21:59:59,"RT @humansofny: “I’m trying to come back to work after a period of depression. I’ve battled it off-and-on my whole life, but..."" http://t.c…"
601106282586591233,2015-05-20 19:24:40,"http://t.co/6m76aBdASk 
really cool band, and a really intelligent and cool female lead they have too."
601050232902713346,2015-05-20 15:41:57,When the Holy Grail of Depression Treatment Doesn't Work http://t.co/DDpg2IusG1
601029600492146689,2015-05-20 14:19:58,These Photos Nail What It Feels Like To Have An Anxiety Disorder http://t.co/RPEU38vWpA via @HPLifestyle
600526954509434880,2015-05-19 05:02:37,"In Sierra Leone, Religion Major Player in Ebola Fight http://t.co/XxKpe8tBrW"
600205264378204160,2015-05-18 07:44:20,two of the best actors on #GOT are alfie allen and iwan rheon playing theon and ramsay. rheon especially is brilliant.
600171508137267200,2015-05-18 05:30:12,@AxactTweets chutiya company. you guys should be ashamed of how ur duping innocent people with your fake degree plans.
600014734851764224,2015-05-17 19:07:15,"Infosys CEO On Mission To Transform His Company Into Design Thinkers http://t.co/aNtxq7E0CA via @techcrunch 
v. good initiative. gluck infy!"
599985474724175872,2015-05-17 17:10:59,really wish i had a stronger laptop(a mac) for doing all of this recommendation system work without this stupid machine hanging up
598832427491004416,2015-05-14 12:49:11,Via @nprnews: Long-Term Depression May Boost Stroke Risk Long After Mood Improves http://t.co/UwxYJMLvzg
598598656070029313,2015-05-13 21:20:15,no luck tonight with the code. need to figure out a way for the work flow of this project.
598509351918145537,2015-05-13 15:25:23,gonna re-start working on my recommendation system project tonight. hopefully will be able to pull off a fruitful all-nighter
598508918029950979,2015-05-13 15:23:40,another attack on minorities in #karachi . yet everyone continues acting as if everything is allright in this shithole of a nation.
597769590337314816,2015-05-11 14:25:51,“Bring Me a Fan” by @jnovogratz https://t.co/fbt1hEgNIM
597745407439966208,2015-05-11 12:49:45,"...the writers need to slow down the pace, and focus on building up events instead of going for way too much excitement #gameofthrones"
597745206914519041,2015-05-11 12:48:57,...what differentiated #gameofthrones from the other mindless action shows out there was the focus on slow buildup of the stories....
597745071832715264,2015-05-11 12:48:25,"...really did not like the part about including valyria, and tyrions miraculous escape left too many questions....#gameofthrones"
597744838642020352,2015-05-11 12:47:29,"....it was too rushed, and it seemed like the writers were pushing too many things in too little time...#gameofthrones"
597744719142133761,2015-05-11 12:47:01,"...the writing and the dialogues were all over the place, particularly the dinner convo b/w the boltons and sansa stark....#gameofthrones"
597744568130383872,2015-05-11 12:46:25,"perhaps the weakest #gameofthrones episode that ive ever seen,and the weakest of this season....1/2"
597647165721169920,2015-05-11 06:19:22,What Everyone Needs To Know About Anxiety  http://t.co/6TcGxC2qhD
597646745586114561,2015-05-11 06:17:42,"Seymour M. Hersh in the #LRB: http://t.co/Lj0ERTDUPg via @LRB 
very interesting take on the killing of OBL and the lies that were pandered"
597375509002072065,2015-05-10 12:19:54,amazing innings. lets win this #RCB!
596729110568636416,2015-05-08 17:31:21,Sleep disorder of kids can affect their mental health http://t.co/xJTcmIMf4Q
596651811890548736,2015-05-08 12:24:11,@plusacumen Thanks!
596651771033821184,2015-05-08 12:24:02,RT @plusacumen: Congrats @usmankhaliq + team! He took his skills and passion for #socent to the finals of Unilever's Talent Hunt http://t.c…
596018079878008832,2015-05-06 18:25:58,@zairehasan chalo.coming to ur room.
596017523792936961,2015-05-06 18:23:45,"waking up suddenly after half an hour, and not being able to fall asleep again is the worst part of being an insomniac"
